"Project","QY","Year","Quarter","Label","Date","Value","CLogP","df","color"
"PROJECT_1","2011_2",2011,2,"2011
Q2","2011-04-04",0.07,2.56,2011-04-04,"blue"
"PROJECT_1","2011_1",2011,1,"2011
Q1","2011-03-07",0.08,2.64,2011-03-07,"blue"
"PROJECT_1","2011_1",2011,1,"2011
Q1","2011-02-18",0.09,2.17,2011-02-18,"blue"
"PROJECT_1","2011_4",2011,4,"2011
Q4","2011-12-12",0.1,3.18,2011-12-12,"red"
"PROJECT_1","2012_1",2012,1,"2012
Q1","2012-01-23",0.1,0.53,2012-01-23,"blue"
"PROJECT_1","2013_1",2013,1,"2013
Q1","2013-02-23",0.1,0.25,2013-02-23,"blue"
"PROJECT_1","2013_1",2013,1,"2013
Q1","2013-02-23",0.1,0.25,2013-02-23,"blue"
"PROJECT_1","2011_1",2011,1,"2011
Q1","2011-03-07",0.11,2.46,2011-03-07,"blue"
"PROJECT_1","2012_1",2012,1,"2012
Q1","2012-01-23",0.11,1.05,2012-01-23,"blue"
"PROJECT_1","2011_4",2011,4,"2011
Q4","2011-12-12",0.11,3.18,2011-12-12,"red"
"PROJECT_1","2012_1",2012,1,"2012
Q1","2012-01-23",0.11,-1.24,2012-01-23,"blue"
"PROJECT_1","2011_3",2011,3,"2011
Q3","2011-07-11",0.12,2.49,2011-07-11,"blue"
"PROJECT_1","2012_1",2012,1,"2012
Q1","2012-01-09",0.13,-0.95,2012-01-09,"blue"
"PROJECT_1","2012_1",2012,1,"2012
Q1","2012-01-09",0.13,-0.95,2012-01-09,"blue"
"PROJECT_1","2012_1",2012,1,"2012
Q1","2012-01-09",0.13,2.66,2012-01-09,"blue"
"PROJECT_1","2011_2",2011,2,"2011
Q2","2011-04-19",0.14,3.18,2011-04-19,"red"
"PROJECT_1","2011_1",2011,1,"2011
Q1","2011-03-07",0.15,2.17,2011-03-07,"blue"
"PROJECT_1","2011_2",2011,2,"2011
Q2","2011-05-16",0.16,1.93,2011-05-16,"blue"
"PROJECT_1","2011_4",2011,4,"2011
Q4","2011-10-17",0.16,0.69,2011-10-17,"blue"
"PROJECT_1","2012_1",2012,1,"2012
Q1","2012-01-09",0.16,-1.47,2012-01-09,"blue"
"PROJECT_1","2011_4",2011,4,"2011
Q4","2011-11-28",0.2,-2.14,2011-11-28,"blue"
"PROJECT_1","2011_4",2011,4,"2011
Q4","2011-11-28",0.2,-2.14,2011-11-28,"blue"
"PROJECT_1","2012_1",2012,1,"2012
Q1","2012-01-09",0.2,3.62,2012-01-09,"red"
"PROJECT_1","2011_2",2011,2,"2011
Q2","2011-04-04",0.22,2.52,2011-04-04,"blue"
"PROJECT_1","2011_4",2011,4,"2011
Q4","2011-10-17",0.23,0.93,2011-10-17,"blue"
"PROJECT_1","2011_1",2011,1,"2011
Q1","2011-02-07",0.24,1.39,2011-02-07,"blue"
"PROJECT_1","2012_3",2012,3,"2012
Q3","2012-07-23",0.24,-1.11,2012-07-23,"blue"
"PROJECT_1","2012_3",2012,3,"2012
Q3","2012-07-23",0.24,-1.11,2012-07-23,"blue"
"PROJECT_1","2012_3",2012,3,"2012
Q3","2012-08-20",0.26,2.31,2012-08-20,"blue"
"PROJECT_1","2011_1",2011,1,"2011
Q1","2011-01-10",0.28,2.97,2011-01-10,"blue"
"PROJECT_1","2012_2",2012,2,"2012
Q2","2012-04-30",0.3,-1.61,2012-04-30,"blue"
"PROJECT_1","2012_2",2012,2,"2012
Q2","2012-04-30",0.3,-1.61,2012-04-30,"blue"
"PROJECT_1","2011_2",2011,2,"2011
Q2","2011-04-04",0.31,2.63,2011-04-04,"blue"
"PROJECT_1","2011_2",2011,2,"2011
Q2","2011-04-04",0.32,2.25,2011-04-04,"blue"
"PROJECT_1","2011_2",2011,2,"2011
Q2","2011-05-31",0.32,2.81,2011-05-31,"blue"
"PROJECT_1","2012_2",2012,2,"2012
Q2","2012-05-29",0.36,-0.01,2012-05-29,"blue"
"PROJECT_1","2011_2",2011,2,"2011
Q2","2011-04-04",0.37,2.98,2011-04-04,"blue"
"PROJECT_1","2011_2",2011,2,"2011
Q2","2011-04-04",0.38,3.87,2011-04-04,"red"
"PROJECT_1","2011_4",2011,4,"2011
Q4","2011-11-28",0.39,0.16,2011-11-28,"blue"
"PROJECT_1","2011_4",2011,4,"2011
Q4","2011-11-28",0.39,0.16,2011-11-28,"blue"
"PROJECT_1","2011_2",2011,2,"2011
Q2","2011-06-13",0.4,2.18,2011-06-13,"blue"
"PROJECT_1","2011_3",2011,3,"2011
Q3","2011-09-19",0.4,1.17,2011-09-19,"blue"
"PROJECT_1","2011_3",2011,3,"2011
Q3","2011-09-19",0.4,1.17,2011-09-19,"blue"
"PROJECT_1","2012_2",2012,2,"2012
Q2","2012-04-30",0.4,-0.92,2012-04-30,"blue"
"PROJECT_1","2011_4",2011,4,"2011
Q4","2011-11-28",0.5,1.13,2011-11-28,"blue"
"PROJECT_1","2012_1",2012,1,"2012
Q1","2012-03-19",0.5,-1.01,2012-03-19,"blue"
"PROJECT_1","2011_1",2011,1,"2011
Q1","2011-03-07",0.52,3.29,2011-03-07,"red"
"PROJECT_1","2011_1",2011,1,"2011
Q1","2011-02-07",0.53,1.83,2011-02-07,"blue"
"PROJECT_1","2011_1",2011,1,"2011
Q1","2011-03-21",0.53,2.53,2011-03-21,"blue"
"PROJECT_1","2011_1",2011,1,"2011
Q1","2011-03-21",0.53,2.53,2011-03-21,"blue"
"PROJECT_1","2012_3",2012,3,"2012
Q3","2012-08-06",0.55,-0.23,2012-08-06,"blue"
"PROJECT_1","2011_2",2011,2,"2011
Q2","2011-04-04",0.56,2.94,2011-04-04,"blue"
"PROJECT_1","2011_2",2011,2,"2011
Q2","2011-04-04",0.57,1.76,2011-04-04,"blue"
"PROJECT_1","2011_2",2011,2,"2011
Q2","2011-04-04",0.65,2.69,2011-04-04,"blue"
"PROJECT_1","2011_4",2011,4,"2011
Q4","2011-11-14",0.67,-1.67,2011-11-14,"blue"
"PROJECT_1","2011_4",2011,4,"2011
Q4","2011-11-28",0.68,-0.98,2011-11-28,"blue"
"PROJECT_1","2012_4",2012,4,"2012
Q4","2012-12-10",0.68,-0.1,2012-12-10,"blue"
"PROJECT_1","2011_1",2011,1,"2011
Q1","2011-03-21",0.72,2.38,2011-03-21,"blue"
"PROJECT_1","2012_4",2012,4,"2012
Q4","2012-10-01",0.72,-0.12,2012-10-01,"blue"
"PROJECT_1","2011_1",2011,1,"2011
Q1","2011-03-21",0.76,1.87,2011-03-21,"blue"
"PROJECT_1","2011_1",2011,1,"2011
Q1","2011-03-21",0.76,1.87,2011-03-21,"blue"
"PROJECT_1","2011_2",2011,2,"2011
Q2","2011-04-19",0.76,2.69,2011-04-19,"blue"
"PROJECT_1","2011_2",2011,2,"2011
Q2","2011-04-19",0.76,2.69,2011-04-19,"blue"
"PROJECT_1","2011_2",2011,2,"2011
Q2","2011-04-04",0.77,2.91,2011-04-04,"blue"
"PROJECT_1","2011_2",2011,2,"2011
Q2","2011-05-02",0.82,1.88,2011-05-02,"blue"
"PROJECT_1","2011_2",2011,2,"2011
Q2","2011-05-02",0.82,1.88,2011-05-02,"blue"
"PROJECT_1","2012_3",2012,3,"2012
Q3","2012-09-03",0.87,0.11,2012-09-03,"blue"
"PROJECT_1","2011_1",2011,1,"2011
Q1","2011-03-07",0.92,2.29,2011-03-07,"blue"
"PROJECT_1","2012_1",2012,1,"2012
Q1","2012-03-19",0.92,0.79,2012-03-19,"blue"
"PROJECT_1","2012_1",2012,1,"2012
Q1","2012-03-19",0.92,0.79,2012-03-19,"blue"
"PROJECT_1","2012_2",2012,2,"2012
Q2","2012-06-25",0.93,-0.53,2012-06-25,"blue"
"PROJECT_1","2012_4",2012,4,"2012
Q4","2012-10-01",0.95,-0.26,2012-10-01,"blue"
"PROJECT_1","2011_1",2011,1,"2011
Q1","2011-01-24",0.96,2.73,2011-01-24,"blue"
"PROJECT_1","2011_1",2011,1,"2011
Q1","2011-03-07",0.97,1.92,2011-03-07,"blue"
"PROJECT_1","2012_1",2012,1,"2012
Q1","2012-01-09",1,1.17,2012-01-09,"blue"
"PROJECT_1","2012_3",2012,3,"2012
Q3","2012-07-09",1.04,-0.33,2012-07-09,"blue"
"PROJECT_1","2011_2",2011,2,"2011
Q2","2011-04-04",1.17,2.3,2011-04-04,"blue"
"PROJECT_1","2012_1",2012,1,"2012
Q1","2012-02-20",1.17,3.45,2012-02-20,"red"
"PROJECT_1","2011_3",2011,3,"2011
Q3","2011-08-22",1.19,3.26,2011-08-22,"red"
"PROJECT_1","2011_3",2011,3,"2011
Q3","2011-07-11",1.25,1.4,2011-07-11,"blue"
"PROJECT_1","2012_1",2012,1,"2012
Q1","2012-02-13",1.26,1.6,2012-02-13,"blue"
"PROJECT_1","2012_1",2012,1,"2012
Q1","2012-02-13",1.26,1.6,2012-02-13,"blue"
"PROJECT_1","2011_4",2011,4,"2011
Q4","2011-10-17",1.27,-0.6,2011-10-17,"blue"
"PROJECT_1","2011_4",2011,4,"2011
Q4","2011-10-17",1.27,-0.6,2011-10-17,"blue"
"PROJECT_1","2011_4",2011,4,"2011
Q4","2011-10-17",1.27,-0.6,2011-10-17,"blue"
"PROJECT_1","2011_4",2011,4,"2011
Q4","2011-10-17",1.27,-0.6,2011-10-17,"blue"
"PROJECT_1","2011_4",2011,4,"2011
Q4","2011-10-17",1.27,-0.6,2011-10-17,"blue"
"PROJECT_1","2011_4",2011,4,"2011
Q4","2011-10-17",1.27,-0.6,2011-10-17,"blue"
"PROJECT_1","2011_4",2011,4,"2011
Q4","2011-10-17",1.27,-0.6,2011-10-17,"blue"
"PROJECT_1","2011_4",2011,4,"2011
Q4","2011-10-17",1.27,-0.6,2011-10-17,"blue"
"PROJECT_1","2012_4",2012,4,"2012
Q4","2012-12-10",1.27,1.12,2012-12-10,"blue"
"PROJECT_1","2012_3",2012,3,"2012
Q3","2012-07-09",1.29,-0.64,2012-07-09,"blue"
"PROJECT_1","2011_2",2011,2,"2011
Q2","2011-05-16",1.36,1.85,2011-05-16,"blue"
"PROJECT_1","2011_2",2011,2,"2011
Q2","2011-05-16",1.36,1.85,2011-05-16,"blue"
"PROJECT_1","2011_3",2011,3,"2011
Q3","2011-08-22",1.38,1.41,2011-08-22,"blue"
"PROJECT_1","2012_1",2012,1,"2012
Q1","2012-02-13",1.4,1.03,2012-02-13,"blue"
"PROJECT_1","2012_1",2012,1,"2012
Q1","2012-02-13",1.4,1.03,2012-02-13,"blue"
"PROJECT_1","2012_4",2012,4,"2012
Q4","2012-10-15",1.5,-0.81,2012-10-15,"blue"
"PROJECT_1","2011_1",2011,1,"2011
Q1","2011-02-18",1.51,1.76,2011-02-18,"blue"
"PROJECT_1","2012_4",2012,4,"2012
Q4","2012-10-01",1.51,-0.01,2012-10-01,"blue"
"PROJECT_1","2011_1",2011,1,"2011
Q1","2011-01-24",1.54,2.31,2011-01-24,"blue"
"PROJECT_1","2011_1",2011,1,"2011
Q1","2011-02-07",1.58,2.74,2011-02-07,"blue"
"PROJECT_1","2011_3",2011,3,"2011
Q3","2011-09-06",1.58,-0.97,2011-09-06,"blue"
"PROJECT_1","2011_3",2011,3,"2011
Q3","2011-09-06",1.58,-0.97,2011-09-06,"blue"
"PROJECT_1","2011_3",2011,3,"2011
Q3","2011-09-06",1.58,-0.97,2011-09-06,"blue"
"PROJECT_1","2011_1",2011,1,"2011
Q1","2011-01-24",1.59,2.26,2011-01-24,"blue"
"PROJECT_1","2013_1",2013,1,"2013
Q1","2013-02-23",1.6,0.51,2013-02-23,"blue"
"PROJECT_1","2012_4",2012,4,"2012
Q4","2012-12-10",1.62,-0.57,2012-12-10,"blue"
